utctimestamp,kilowatts
1403884496000,3540.96313476562
1403884526000,3500.6337890625
1403884556000,3493.408203125
1403884586000,3494.97045898437
1403884616000,3548.89135742187
1403884646000,3399.80981445312
1403884676000,3648.2861328125
1403884706000,3515.28100585937
1403884736000,3520.02978515625
1403884766000,3607.6806640625
1403884796000,3497.44653320312
1403884826000,3400.28930664062
1403884856000,3556.55639648438
1403884886000,3454.03564453125
1403884916000,3454.181640625
1403884946000,3550.03125
1403884976000,3579.57250976562
1403885006000,3553.78930664062
1403885036000,3535.1240234375
1403885066000,3538.78540039062
1403885096000,3542.13598632812
1403885126000,3505.38134765625
1403885156000,3518.47705078125
1403885186000,3522.69189453125
1403885216000,3543.96215820312
1403885246000,3486.38452148437
1403885276000,3568.49267578125
1403885306000,3594.33813476562
1403885336000,3551.5224609375
1403885366000,3480.80590820312
1403885396000,3478.74853515625
1403885426000,3457.95776367187
1403885456000,3592.36865234375
1403885486000,3437.2822265625
1403885516000,3562.90063476562
1403885546000,3517.9267578125
1403885576000,3512.45336914062
1403885606000,3511.8984375
1403885636000,3462.6728515625
1403885666000,3462.85522460937
1403885696000,3537.03857421875
1403885726000,3601.66162109375
1403885756000,3582.58325195312
1403885786000,3454.38110351562
1403885816000,3486.29760742187
1403885846000,3541.51806640625
1403885876000,3431.17724609375
1403885906000,3493.49560546875
1403885936000,3543.93432617187
1403885966000,3518.09594726562
1403885996000,3544.34326171875
1403886026000,3516.28564453125
1403886056000,3557.77880859375
1403886086000,3544.208984375
1403886116000,3477.3671875
1403886146000,3518.77807617188
1403886176000,3536.09326171875
1403886206000,3537.408203125
1403886236000,3597.76977539062
1403886266000,3431.611328125
1403886296000,3621.38720703125
1403886326000,3496.7939453125
1403886356000,3473.71630859375
1403886386000,2.00000013298644E-17
1403886416000,2.00000013298644E-17
1403886446000,2.00000013298644E-17
1403886476000,2.00000013298644E-17
1403886506000,2.00000013298644E-17
1403886536000,2.00000013298644E-17
1403886566000,2.00000013298644E-17
1403886596000,2.00000013298644E-17
1403886626000,2.00000013298644E-17
1403886656000,2.00000013298644E-17
1403886686000,2.00000013298644E-17
1403886716000,2.00000013298644E-17
1403886746000,2.00000013298644E-17
1403886776000,2.00000013298644E-17
1403886806000,2.00000013298644E-17
1403886836000,2.00000013298644E-17
1403886866000,2.00000013298644E-17
1403886896000,2.00000013298644E-17
1403886926000,2.00000013298644E-17
1403886956000,2.00000013298644E-17
1403886986000,2.00000013298644E-17
1403887016000,2.00000013298644E-17
1403887046000,2.00000013298644E-17
1403887076000,2.00000013298644E-17
1403887106000,2.00000013298644E-17
1403887136000,2.00000013298644E-17
1403887166000,2.00000013298644E-17
1403887196000,2.00000013298644E-17
1403887226000,2.00000013298644E-17
1403887256000,2.00000013298644E-17
1403887286000,2.00000013298644E-17
1403887316000,2.00000013298644E-17
1403887346000,2.00000013298644E-17
1403887376000,2.00000013298644E-17
1403887406000,2.00000013298644E-17
1403887436000,2.00000013298644E-17
1403887466000,2.00000013298644E-17
1403887496000,2.00000013298644E-17
1403887526000,2.00000013298644E-17
1403887556000,2.00000013298644E-17
1403887586000,2.00000013298644E-17
1403887616000,2.00000013298644E-17
1403887646000,2.00000013298644E-17
1403887676000,2.00000013298644E-17
1403887706000,2.00000013298644E-17
1403887736000,2.00000013298644E-17
1403887766000,2.00000013298644E-17
1403887796000,2.00000013298644E-17
1403887826000,2.00000013298644E-17
1403887856000,2.00000013298644E-17
1403887886000,2.00000013298644E-17
1403887916000,2.00000013298644E-17
1403887946000,2.00000013298644E-17
1403887976000,2.00000013298644E-17
1403888006000,2.00000013298644E-17
1403888036000,2.00000013298644E-17
1403888066000,2.00000013298644E-17
1403888096000,2.00000013298644E-17
1403888126000,2.00000013298644E-17
1403888156000,2.00000013298644E-17
1403888186000,2.00000013298644E-17
1403888216000,2.00000013298644E-17
1403888246000,2.00000013298644E-17
1403888276000,2.00000013298644E-17
1403888306000,2.00000013298644E-17
1403888336000,2.00000013298644E-17
1403888366000,2.00000013298644E-17
1403888396000,2.00000013298644E-17
1403888426000,2.00000013298644E-17
1403888456000,2.00000013298644E-17
1403888486000,2.00000013298644E-17
1403888516000,2.00000013298644E-17
1403888546000,2.00000013298644E-17
1403888576000,2.00000013298644E-17
1403888606000,2.00000013298644E-17
1403888636000,2.00000013298644E-17
1403888666000,2.00000013298644E-17
1403888696000,2.00000013298644E-17
1403888726000,2.00000013298644E-17
1403888756000,2.00000013298644E-17
1403888786000,2.00000013298644E-17
1403888816000,2.00000013298644E-17
1403888846000,2.00000013298644E-17
1403888876000,2.00000013298644E-17
1403888906000,2.00000013298644E-17
1403888936000,2.00000013298644E-17
1403888966000,2.00000013298644E-17
1403888996000,2.00000013298644E-17
1403889026000,2.00000013298644E-17
1403889056000,2.00000013298644E-17
1403889086000,2.00000013298644E-17
1403889116000,2.00000013298644E-17
1403889146000,2.00000013298644E-17
1403889176000,2.00000013298644E-17
1403889206000,2.00000013298644E-17
1403889236000,2.00000013298644E-17
1403889266000,2.00000013298644E-17
1403889296000,2.00000013298644E-17
1403889326000,2.00000013298644E-17
1403889356000,2.00000013298644E-17
1403889386000,2.00000013298644E-17
1403889416000,2.00000013298644E-17
1403889446000,2.00000013298644E-17
1403889476000,2.00000013298644E-17
1403889506000,2.00000013298644E-17
1403889536000,2.00000013298644E-17
1403889566000,2.00000013298644E-17
1403889596000,2.00000013298644E-17
1403889626000,2.00000013298644E-17
1403889656000,2.00000013298644E-17
1403889686000,2.00000013298644E-17
1403889716000,2.00000013298644E-17
1403889746000,2.00000013298644E-17
1403889776000,2.00000013298644E-17
1403889806000,2.00000013298644E-17
1403889836000,2.00000013298644E-17
1403889866000,2.00000013298644E-17
1403889896000,2.00000013298644E-17
1403889926000,2.00000013298644E-17
1403889956000,2.00000013298644E-17
1403889986000,2.00000013298644E-17
1403890016000,2.00000013298644E-17
1403890046000,2.00000013298644E-17
1403890076000,2.00000013298644E-17
1403890106000,2.00000013298644E-17
1403890136000,2.00000013298644E-17
1403890166000,2.00000013298644E-17
1403890196000,2.00000013298644E-17
1403890226000,2.00000013298644E-17
1403890256000,2.00000013298644E-17
1403890286000,2.00000013298644E-17
1403890316000,2.00000013298644E-17
1403890346000,2.00000013298644E-17
1403890376000,2.00000013298644E-17
1403890406000,2.00000013298644E-17
1403890436000,2.00000013298644E-17
1403890466000,2.00000013298644E-17
1403890496000,2.00000013298644E-17
1403890526000,2.00000013298644E-17
1403890556000,2.00000013298644E-17
1403890586000,2.00000013298644E-17
1403890616000,2.00000013298644E-17
1403890646000,2.00000013298644E-17
1403890676000,2.00000013298644E-17
1403890706000,2.00000013298644E-17
1403890736000,2.00000013298644E-17
1403890766000,2.00000013298644E-17
1403890796000,2.00000013298644E-17
1403890826000,2.00000013298644E-17
1403890856000,2.00000013298644E-17
1403890886000,2.00000013298644E-17
1403890916000,2.00000013298644E-17
1403890946000,2.00000013298644E-17
1403890976000,2.00000013298644E-17
1403891006000,2.00000013298644E-17
1403891036000,2.00000013298644E-17
1403891066000,2.00000013298644E-17
1403891096000,2.00000013298644E-17
1403891126000,2.00000013298644E-17
1403891156000,2.00000013298644E-17
1403891186000,2.00000013298644E-17
1403891216000,2.00000013298644E-17
1403891246000,2.00000013298644E-17
1403891276000,2.00000013298644E-17
1403891306000,2.00000013298644E-17
1403891336000,2.00000013298644E-17
1403891366000,2.00000013298644E-17
1403891396000,2.00000013298644E-17
1403891426000,2.00000013298644E-17
1403891456000,2.00000013298644E-17
1403891486000,2.00000013298644E-17
1403891516000,2.00000013298644E-17
1403891546000,2.00000013298644E-17
1403891576000,2.00000013298644E-17
1403891606000,2.00000013298644E-17
1403891636000,2.00000013298644E-17
1403891666000,2.00000013298644E-17
1403891696000,2.00000013298644E-17
1403891726000,2.00000013298644E-17
1403891756000,2.00000013298644E-17
1403891786000,2.00000013298644E-17
1403891816000,2.00000013298644E-17
1403891846000,2.00000013298644E-17
1403891876000,2.00000013298644E-17
1403891906000,2.00000013298644E-17
1403891936000,2.00000013298644E-17
1403891966000,2.00000013298644E-17
1403891996000,2.00000013298644E-17
1403892026000,2.00000013298644E-17
1403892056000,2.00000013298644E-17
1403892086000,2.00000013298644E-17
1403892116000,2.00000013298644E-17
1403892146000,2.00000013298644E-17
1403892176000,2.00000013298644E-17
1403892206000,2.00000013298644E-17
1403892236000,2.00000013298644E-17
1403892266000,2.00000013298644E-17
1403892296000,2.00000013298644E-17
1403892326000,2.00000013298644E-17
1403892356000,2.00000013298644E-17
1403892386000,2.00000013298644E-17
1403892416000,2.00000013298644E-17
1403892446000,2.00000013298644E-17
1403892476000,2.00000013298644E-17
1403892506000,2.00000013298644E-17
1403892536000,2.00000013298644E-17
1403892566000,2.00000013298644E-17
1403892596000,2.00000013298644E-17
1403892626000,2.00000013298644E-17
1403892656000,2.00000013298644E-17
1403892686000,2.00000013298644E-17
1403892716000,2.00000013298644E-17
1403892746000,2.00000013298644E-17
1403892776000,2.00000013298644E-17
1403892806000,2.00000013298644E-17
1403892836000,2.00000013298644E-17
1403892866000,2.00000013298644E-17
1403892896000,2.00000013298644E-17
1403892926000,2.00000013298644E-17
1403892956000,2.00000013298644E-17
1403892986000,2.00000013298644E-17
1403893016000,2.00000013298644E-17
1403893046000,2.00000013298644E-17
1403893076000,2.00000013298644E-17
1403893106000,2.00000013298644E-17
1403893136000,2.00000013298644E-17
1403893166000,2.00000013298644E-17
1403893196000,2.00000013298644E-17
1403893226000,2.00000013298644E-17
1403893256000,2.00000013298644E-17
1403893286000,2.00000013298644E-17
1403893316000,2.00000013298644E-17
1403893346000,2.00000013298644E-17
1403893376000,2.00000013298644E-17
1403893406000,2.00000013298644E-17
1403893436000,2.00000013298644E-17
1403893466000,2.00000013298644E-17
1403893496000,2.00000013298644E-17
1403893526000,2.00000013298644E-17
1403893556000,2.00000013298644E-17
1403893586000,2.00000013298644E-17
1403893616000,2.00000013298644E-17
1403893646000,2.00000013298644E-17
1403893676000,2.00000013298644E-17
1403893706000,2.00000013298644E-17
1403893736000,2.00000013298644E-17
1403893766000,2.00000013298644E-17
1403893796000,2.00000013298644E-17
1403893826000,2.00000013298644E-17
1403893856000,2.00000013298644E-17
1403893886000,2.00000013298644E-17
1403893916000,2.00000013298644E-17
1403893946000,2.00000013298644E-17
1403893976000,2.00000013298644E-17
1403894006000,2.00000013298644E-17
1403894036000,2.00000013298644E-17
1403894066000,2.00000013298644E-17
1403894096000,2.00000013298644E-17
1403894126000,2.00000013298644E-17
1403894156000,2.00000013298644E-17
1403894186000,2.00000013298644E-17
1403894216000,2.00000013298644E-17
1403894246000,2.00000013298644E-17
1403894276000,2.00000013298644E-17
1403894306000,2.00000013298644E-17
1403894336000,2.00000013298644E-17
1403894366000,2.00000013298644E-17
1403894396000,2.00000013298644E-17
1403894426000,2.00000013298644E-17
1403894456000,2.00000013298644E-17
1403894486000,2.00000013298644E-17
1403894516000,2.00000013298644E-17
1403894546000,2.00000013298644E-17
1403894576000,2.00000013298644E-17
1403894606000,2.00000013298644E-17
1403894636000,2.00000013298644E-17
1403894666000,2.00000013298644E-17
1403894696000,2.00000013298644E-17
1403894726000,2.00000013298644E-17
1403894756000,2.00000013298644E-17
1403894786000,2.00000013298644E-17
1403894816000,2.00000013298644E-17
1403894846000,2.00000013298644E-17
1403894876000,2.00000013298644E-17
1403894906000,2.00000013298644E-17
1403894936000,2.00000013298644E-17
1403894966000,2.00000013298644E-17
1403894996000,2.00000013298644E-17
1403895026000,2.00000013298644E-17
1403895056000,2.00000013298644E-17
1403895086000,2.00000013298644E-17
1403895116000,2.00000013298644E-17
1403895146000,2.00000013298644E-17
1403895176000,2.00000013298644E-17
1403895206000,2.00000013298644E-17
1403895236000,2.00000013298644E-17
1403895266000,2.00000013298644E-17
1403895296000,2.00000013298644E-17
1403895326000,2.00000013298644E-17
1403895356000,2.00000013298644E-17
1403895386000,2.00000013298644E-17
1403895416000,2.00000013298644E-17
1403895446000,2.00000013298644E-17
1403895476000,2.00000013298644E-17
1403895506000,2.00000013298644E-17
1403895536000,2.00000013298644E-17
1403895566000,2.00000013298644E-17
1403895596000,2.00000013298644E-17
1403895626000,2.00000013298644E-17
1403895656000,2.00000013298644E-17
1403895686000,2.00000013298644E-17
1403895716000,2.00000013298644E-17
1403895746000,2.00000013298644E-17
1403895776000,2.00000013298644E-17
1403895806000,2.00000013298644E-17
1403895836000,2.00000013298644E-17
1403895866000,2.00000013298644E-17
1403895896000,2.00000013298644E-17
1403895926000,2.00000013298644E-17
1403895956000,2.00000013298644E-17
1403895986000,2.00000013298644E-17
1403896016000,2.00000013298644E-17
1403896046000,2.00000013298644E-17
1403896076000,2.00000013298644E-17
1403896106000,2.00000013298644E-17
1403896136000,2.00000013298644E-17
1403896166000,2.00000013298644E-17
1403896196000,2.00000013298644E-17
1403896226000,2.00000013298644E-17
1403896256000,2.00000013298644E-17
1403896286000,2.00000013298644E-17
1403896316000,2.00000013298644E-17
1403896346000,2.00000013298644E-17
1403896376000,2.00000013298644E-17
1403896406000,2.00000013298644E-17
1403896436000,2.00000013298644E-17
1403896466000,2.00000013298644E-17
1403896496000,2.00000013298644E-17
1403896526000,2.00000013298644E-17
1403896556000,2.00000013298644E-17
1403896586000,2.00000013298644E-17
1403896616000,2.00000013298644E-17
1403896646000,2.00000013298644E-17
1403896676000,2.00000013298644E-17
1403896706000,2.00000013298644E-17
1403896736000,2.00000013298644E-17
1403896766000,2.00000013298644E-17
1403896796000,2.00000013298644E-17
1403896826000,2.00000013298644E-17
1403896856000,2.00000013298644E-17
1403896886000,2.00000013298644E-17
1403896916000,2.00000013298644E-17
1403896946000,2.00000013298644E-17
1403896976000,2.00000013298644E-17
1403897006000,2.00000013298644E-17
1403897036000,2.00000013298644E-17
1403897066000,2.00000013298644E-17
1403897096000,2.00000013298644E-17
1403897126000,2.00000013298644E-17
1403897156000,2.00000013298644E-17
1403897186000,2.00000013298644E-17
1403897216000,2.00000013298644E-17
1403897246000,2.00000013298644E-17
1403897276000,2.00000013298644E-17
1403897306000,2.00000013298644E-17
1403897336000,2.00000013298644E-17
1403897366000,2.00000013298644E-17
1403897396000,2.00000013298644E-17
1403897426000,2.00000013298644E-17
1403897456000,2.00000013298644E-17
1403897486000,2.00000013298644E-17
1403897516000,2.00000013298644E-17
1403897546000,2.00000013298644E-17
1403897576000,2.00000013298644E-17
1403897606000,2.00000013298644E-17
1403897636000,2.00000013298644E-17
1403897666000,2.00000013298644E-17
1403897696000,2.00000013298644E-17
1403897726000,2.00000013298644E-17
1403897756000,2.00000013298644E-17
1403897786000,2.00000013298644E-17
1403897816000,2.00000013298644E-17
1403897846000,2.00000013298644E-17
1403897876000,2.00000013298644E-17
1403897906000,2.00000013298644E-17
1403897936000,2.00000013298644E-17
1403897966000,2.00000013298644E-17
1403897996000,2.00000013298644E-17
1403898026000,2.00000013298644E-17
1403898056000,2.00000013298644E-17
1403898086000,2.00000013298644E-17
1403898116000,2.00000013298644E-17
1403898146000,2.00000013298644E-17
1403898176000,2.00000013298644E-17
1403898206000,2.00000013298644E-17
1403898236000,2.00000013298644E-17
1403898266000,2.00000013298644E-17
1403898296000,2.00000013298644E-17
1403898326000,2.00000013298644E-17
1403898356000,2.00000013298644E-17
1403898386000,2.00000013298644E-17
1403898416000,2.00000013298644E-17
1403898446000,2.00000013298644E-17
1403898476000,2.00000013298644E-17
1403898506000,2.00000013298644E-17
1403898536000,2.00000013298644E-17
1403898566000,2.00000013298644E-17
1403898596000,2.00000013298644E-17
1403898626000,2.00000013298644E-17
1403898656000,2.00000013298644E-17
1403898686000,2.00000013298644E-17
1403898716000,2.00000013298644E-17
1403898746000,2.00000013298644E-17
1403898776000,2.00000013298644E-17
1403898806000,2.00000013298644E-17
1403898836000,2.00000013298644E-17
1403898866000,2.00000013298644E-17
1403898896000,2.00000013298644E-17
1403898926000,2.00000013298644E-17
1403898956000,2.00000013298644E-17
1403898986000,2.00000013298644E-17
1403899016000,2.00000013298644E-17
1403899046000,2.00000013298644E-17
1403899076000,2.00000013298644E-17
1403899106000,2.00000013298644E-17
1403899136000,2.00000013298644E-17
1403899166000,2.00000013298644E-17
1403899196000,2.00000013298644E-17
1403899226000,2.00000013298644E-17
1403899256000,2.00000013298644E-17
1403899286000,2.00000013298644E-17
1403899316000,2.00000013298644E-17
1403899346000,2.00000013298644E-17
1403899376000,2.00000013298644E-17
1403899406000,2.00000013298644E-17
1403899436000,2.00000013298644E-17
1403899466000,2.00000013298644E-17
1403899496000,2.00000013298644E-17
1403899526000,2.00000013298644E-17
1403899556000,2.00000013298644E-17
1403899586000,2.00000013298644E-17
1403899616000,2.00000013298644E-17
1403899646000,2.00000013298644E-17
1403899676000,2.00000013298644E-17
1403899706000,2.00000013298644E-17
1403899736000,2.00000013298644E-17
1403899766000,2.00000013298644E-17
1403899796000,2.00000013298644E-17
1403899826000,2.00000013298644E-17
1403899856000,2.00000013298644E-17
1403899886000,2.00000013298644E-17
1403899916000,2.00000013298644E-17
1403899946000,2.00000013298644E-17
1403899976000,2.00000013298644E-17
1403900006000,2.00000013298644E-17
1403900036000,2.00000013298644E-17
1403900066000,2.00000013298644E-17
1403900096000,2.00000013298644E-17
1403900126000,2.00000013298644E-17
1403900156000,2.00000013298644E-17
1403900186000,2.00000013298644E-17
1403900216000,2.00000013298644E-17
1403900246000,2.00000013298644E-17
1403900276000,2.00000013298644E-17
1403900306000,2.00000013298644E-17
1403900336000,2.00000013298644E-17
1403900366000,2.00000013298644E-17
1403900396000,2.00000013298644E-17
1403900426000,2.00000013298644E-17
1403900456000,2.00000013298644E-17
1403900486000,2.00000013298644E-17
1403900516000,2.00000013298644E-17
1403900546000,2.00000013298644E-17
1403900576000,2.00000013298644E-17
1403900606000,2.00000013298644E-17
1403900636000,2.00000013298644E-17
1403900666000,2.00000013298644E-17
1403900696000,2.00000013298644E-17
1403900726000,2.00000013298644E-17
1403900756000,2.00000013298644E-17
1403900786000,2.00000013298644E-17
1403900816000,2.00000013298644E-17
1403900846000,2.00000013298644E-17
1403900876000,2.00000013298644E-17
1403900906000,2.00000013298644E-17
1403900936000,2.00000013298644E-17
1403900966000,2.00000013298644E-17
1403900996000,2.00000013298644E-17
1403901026000,2.00000013298644E-17
1403901056000,2.00000013298644E-17
1403901086000,2.00000013298644E-17
1403901116000,2.00000013298644E-17
1403901146000,2.00000013298644E-17
1403901176000,2.00000013298644E-17
1403901206000,2.00000013298644E-17
1403901236000,2.00000013298644E-17
1403901266000,2.00000013298644E-17
1403901296000,2.00000013298644E-17
1403901326000,2.00000013298644E-17
1403901356000,2.00000013298644E-17
1403901386000,2.00000013298644E-17
1403901416000,2.00000013298644E-17
1403901446000,2.00000013298644E-17
1403901476000,2.00000013298644E-17
1403901506000,2.00000013298644E-17
1403901536000,2.00000013298644E-17
1403901566000,2.00000013298644E-17
1403901596000,2.00000013298644E-17
1403901626000,2.00000013298644E-17
1403901656000,2.00000013298644E-17
1403901686000,2.00000013298644E-17
1403901716000,2.00000013298644E-17
1403901746000,2.00000013298644E-17
1403901776000,2.00000013298644E-17
1403901806000,2.00000013298644E-17
1403901836000,2.00000013298644E-17
1403901866000,2.00000013298644E-17
1403901896000,2.00000013298644E-17
1403901926000,2.00000013298644E-17
1403901956000,2.00000013298644E-17
1403901986000,2.00000013298644E-17
1403902016000,2.00000013298644E-17
1403902046000,2.00000013298644E-17
1403902076000,2.00000013298644E-17
1403902106000,2.00000013298644E-17
1403902136000,2.00000013298644E-17
1403902166000,2.00000013298644E-17
1403902196000,2.00000013298644E-17
1403902226000,2.00000013298644E-17
1403902256000,2.00000013298644E-17
1403902286000,2.00000013298644E-17
1403902316000,2.00000013298644E-17
1403902346000,2.00000013298644E-17
1403902376000,2.00000013298644E-17
1403902406000,2.00000013298644E-17
1403902436000,2.00000013298644E-17
1403902466000,2.00000013298644E-17
1403902496000,2.00000013298644E-17
1403902526000,2.00000013298644E-17
1403902556000,2.00000013298644E-17
1403902586000,2.00000013298644E-17
1403902616000,2.00000013298644E-17
1403902646000,2.00000013298644E-17
1403902676000,2.00000013298644E-17
1403902706000,2.00000013298644E-17
1403902736000,2.00000013298644E-17
1403902766000,2.00000013298644E-17
1403902796000,2.00000013298644E-17
1403902826000,2.00000013298644E-17
1403902856000,2.00000013298644E-17
1403902886000,2.00000013298644E-17
1403902916000,2.00000013298644E-17
1403902946000,2.00000013298644E-17
1403902976000,2.00000013298644E-17
1403903006000,2.00000013298644E-17
1403903036000,2.00000013298644E-17
1403903066000,2.00000013298644E-17
1403903096000,2.00000013298644E-17
1403903126000,2.00000013298644E-17
1403903156000,2.00000013298644E-17
1403903186000,2.00000013298644E-17
1403903216000,2.00000013298644E-17
1403903246000,2.00000013298644E-17
1403903276000,2.00000013298644E-17
1403903306000,2.00000013298644E-17
1403903336000,2.00000013298644E-17
1403903366000,2.00000013298644E-17
1403903396000,2.00000013298644E-17
1403903426000,2.00000013298644E-17
1403903456000,2.00000013298644E-17
1403903486000,2.00000013298644E-17
1403903516000,2.00000013298644E-17
1403903546000,2.00000013298644E-17
1403903576000,2.00000013298644E-17
1403903606000,2.00000013298644E-17
1403903636000,2.00000013298644E-17
1403903666000,2.00000013298644E-17
1403903696000,2.00000013298644E-17
1403903726000,2.00000013298644E-17
1403903756000,2.00000013298644E-17
1403903786000,2.00000013298644E-17
1403903816000,2.00000013298644E-17
1403903846000,2.00000013298644E-17
1403903876000,2.00000013298644E-17
1403903906000,2.00000013298644E-17
1403903936000,2.00000013298644E-17
1403903966000,2.00000013298644E-17
1403903996000,2.00000013298644E-17
1403904026000,2.00000013298644E-17
1403904056000,2.00000013298644E-17
1403904086000,2.00000013298644E-17
1403904116000,2.00000013298644E-17
1403904146000,2.00000013298644E-17
1403904176000,2.00000013298644E-17
1403904206000,2.00000013298644E-17
1403904236000,2.00000013298644E-17
1403904266000,2.00000013298644E-17
1403904296000,2.00000013298644E-17
1403904326000,2.00000013298644E-17
1403904356000,2.00000013298644E-17
1403904386000,2.00000013298644E-17
1403904416000,2.00000013298644E-17
1403904446000,2.00000013298644E-17
1403904476000,2.00000013298644E-17
1403904506000,2.00000013298644E-17
1403904536000,2.00000013298644E-17
1403904566000,2.00000013298644E-17
1403904596000,2.00000013298644E-17
1403904626000,2.00000013298644E-17
1403904656000,2.00000013298644E-17
1403904686000,2.00000013298644E-17
1403904716000,2.00000013298644E-17
1403904746000,2.00000013298644E-17
1403904776000,2.00000013298644E-17
1403904806000,2.00000013298644E-17
1403904836000,2.00000013298644E-17
1403904866000,2.00000013298644E-17
1403904896000,2.00000013298644E-17
1403904926000,2.00000013298644E-17
1403904956000,2.00000013298644E-17
1403904986000,2.00000013298644E-17
1403905016000,2.00000013298644E-17
1403905046000,2.00000013298644E-17
1403905076000,2.00000013298644E-17
1403905106000,2.00000013298644E-17
1403905136000,2.00000013298644E-17
1403905166000,2.00000013298644E-17
1403905196000,2.00000013298644E-17
1403905226000,2.00000013298644E-17
1403905256000,2.00000013298644E-17
1403905286000,2.00000013298644E-17
1403905316000,2.00000013298644E-17
1403905346000,2.00000013298644E-17
1403905376000,2.00000013298644E-17
1403905406000,2.00000013298644E-17
1403905436000,2.00000013298644E-17
1403905466000,2.00000013298644E-17
1403905496000,2.00000013298644E-17
1403905526000,2.00000013298644E-17
1403905556000,2.00000013298644E-17
1403905586000,2.00000013298644E-17
1403905616000,2.00000013298644E-17
1403905646000,2.00000013298644E-17
1403905676000,2.00000013298644E-17
1403905706000,2.00000013298644E-17
1403905736000,2.00000013298644E-17
1403905766000,2.00000013298644E-17
1403905796000,2.00000013298644E-17
1403905826000,2.00000013298644E-17
1403905856000,2.00000013298644E-17
1403905886000,2.00000013298644E-17
1403905916000,2.00000013298644E-17
1403905946000,2.00000013298644E-17
1403905976000,2.00000013298644E-17
1403906006000,2.00000013298644E-17
1403906036000,2.00000013298644E-17
1403906066000,2.00000013298644E-17
1403906096000,2.00000013298644E-17
1403906126000,2.00000013298644E-17
1403906156000,2.00000013298644E-17
1403906186000,2.00000013298644E-17
1403906216000,2.00000013298644E-17
1403906246000,2.00000013298644E-17
1403906276000,2.00000013298644E-17
1403906306000,2.00000013298644E-17
1403906336000,2.00000013298644E-17
1403906366000,2.00000013298644E-17
1403906396000,2.00000013298644E-17
1403906426000,2.00000013298644E-17
1403906456000,2.00000013298644E-17
1403906486000,2.00000013298644E-17
1403906516000,2.00000013298644E-17
1403906546000,2.00000013298644E-17
1403906576000,2.00000013298644E-17
1403906606000,2.00000013298644E-17
1403906636000,2.00000013298644E-17
1403906666000,2.00000013298644E-17
1403906696000,2.00000013298644E-17
1403906726000,2.00000013298644E-17
1403906756000,2.00000013298644E-17
1403906786000,2.00000013298644E-17
1403906816000,2.00000013298644E-17
1403906846000,2.00000013298644E-17
1403906876000,2.00000013298644E-17
1403906906000,2.00000013298644E-17
1403906936000,2.00000013298644E-17
1403906966000,2.00000013298644E-17
1403906996000,2.00000013298644E-17
1403907026000,2.00000013298644E-17
1403907056000,2.00000013298644E-17
1403907086000,2.00000013298644E-17
1403907116000,2.00000013298644E-17
1403907146000,2.00000013298644E-17
1403907176000,2.00000013298644E-17
1403907206000,2.00000013298644E-17
1403907236000,2.00000013298644E-17
1403907266000,2.00000013298644E-17
1403907296000,2.00000013298644E-17
1403907326000,2.00000013298644E-17
1403907356000,2.00000013298644E-17
1403907386000,2.00000013298644E-17
1403907416000,2.00000013298644E-17
1403907446000,2.00000013298644E-17
1403907476000,2.00000013298644E-17
1403907506000,2.00000013298644E-17
1403907536000,2.00000013298644E-17
1403907566000,2.00000013298644E-17
1403907596000,2.00000013298644E-17
1403907626000,2.00000013298644E-17
1403907656000,2.00000013298644E-17
1403907686000,2.00000013298644E-17
1403907716000,2.00000013298644E-17
1403907746000,2.00000013298644E-17
1403907776000,2.00000013298644E-17
1403907806000,2.00000013298644E-17
1403907836000,2.00000013298644E-17
1403907866000,2.00000013298644E-17
1403907896000,2.00000013298644E-17
1403907926000,2.00000013298644E-17
1403907956000,2.00000013298644E-17
1403907986000,2.00000013298644E-17
1403908016000,2.00000013298644E-17
1403908046000,2.00000013298644E-17
1403908076000,2.00000013298644E-17
1403908106000,2.00000013298644E-17
1403908136000,2.00000013298644E-17
1403908166000,2.00000013298644E-17
1403908196000,2.00000013298644E-17
1403908226000,2.00000013298644E-17
1403908256000,2.00000013298644E-17
1403908286000,2.00000013298644E-17
1403908316000,2.00000013298644E-17
1403908346000,2.00000013298644E-17
1403908376000,2.00000013298644E-17
1403908406000,2.00000013298644E-17
1403908436000,2.00000013298644E-17
1403908466000,2.00000013298644E-17
1403908496000,2.00000013298644E-17
1403908526000,2.00000013298644E-17
1403908556000,2.00000013298644E-17
1403908586000,2.00000013298644E-17
1403908616000,2.00000013298644E-17
1403908646000,2.00000013298644E-17
1403908676000,2.00000013298644E-17
1403908706000,2.00000013298644E-17
1403908736000,2.00000013298644E-17
1403908766000,2.00000013298644E-17
1403908796000,2.00000013298644E-17
1403908826000,2.00000013298644E-17
1403908856000,2.00000013298644E-17
1403908886000,2.00000013298644E-17
1403908916000,2.00000013298644E-17
1403908946000,2.00000013298644E-17
1403908976000,2.00000013298644E-17
1403909006000,2.00000013298644E-17
1403909036000,2.00000013298644E-17
1403909066000,2.00000013298644E-17
1403909096000,2.00000013298644E-17
1403909126000,2.00000013298644E-17
1403909156000,2.00000013298644E-17
1403909186000,2.00000013298644E-17
1403909216000,2.00000013298644E-17
1403909246000,2.00000013298644E-17
1403909276000,2.00000013298644E-17
1403909306000,2.00000013298644E-17
1403909336000,2.00000013298644E-17
1403909366000,2.00000013298644E-17
1403909396000,2.00000013298644E-17
1403909426000,2.00000013298644E-17
1403909456000,2.00000013298644E-17
1403909486000,2.00000013298644E-17
