utctimestamp,amperes
1403504906000,9.36981010437012
1403504936000,9.39695358276367
1403504966000,9.46874809265137
1403504996000,9.3872709274292
1403505026000,9.45950889587402
1403505056000,9.45513916015625
1403505086000,9.53388977050781
1403505116000,9.4184684753418
1403505146000,9.44644927978516
1403505176000,9.57197856903076
1403505206000,9.58968448638916
1403505236000,9.58028316497803
1403505266000,9.53506088256836
1403505296000,9.61547946929932
1403505326000,9.57198905944824
1403505356000,9.65878582000732
1403505386000,9.32092666625977
1403505416000,9.31426048278809
1403505446000,9.51175498962402
1403505476000,9.55826759338379
1403505506000,9.50688934326172
1403505536000,9.51256465911865
1403505566000,9.59249782562256
1403505596000,9.67813205718994
1403505626000,9.54377365112305
1403505656000,9.59010028839111
1403505686000,9.60730361938477
1403505716000,9.65020942687988
1403505746000,9.41300868988037
1403505776000,9.47658920288086
1403505806000,9.54626560211182
1403505836000,9.51214599609375
1403505866000,9.55709362030029
1403505896000,9.51716136932373
1403505926000,9.38802528381348
1403505956000,9.31131839752197
1403505986000,9.47511863708496
1403506016000,9.53680229187012
1403506046000,9.42605304718018
1403506076000,9.52539253234863
1403506106000,9.34052181243897
1403506136000,9.35973739624023
1403506166000,9.52955341339111
1403506196000,9.47293758392334
1403506226000,9.4365406036377
1403506256000,9.45622444152832
1403506286000,9.53006553649902
1403506316000,9.51376628875732
1403506346000,9.45968341827393
1403506376000,9.56618595123291
1403506406000,9.34893417358398
1403506436000,9.26021766662598
1403506466000,9.55632495880127
1403506496000,9.64688110351563
1403506526000,9.30275440216064
1403506556000,9.33204936981201
1403506586000,9.29572868347168
1403506616000,9.29061126708984
1403506646000,9.48720836639404
1403506676000,9.25927829742432
1403506706000,9.66507720947266
1403506736000,9.40133380889893
1403506766000,9.53419399261475
1403506796000,9.61070728302002
1403506826000,9.55237007141113
1403506856000,9.6310567855835
1403506886000,9.5859956741333
1403506916000,9.6391658782959
1403506946000,9.50320529937744
1403506976000,9.49918651580811
1403507006000,9.52716732025147
1403507036000,9.54570484161377
1403507066000,9.49250411987305
1403507096000,9.65347576141357
1403507126000,9.57306385040283
1403507156000,9.51248073577881
1403507186000,9.41295528411865
1403507216000,9.5326681137085
1403507246000,9.25779438018799
1403507276000,9.52486801147461
1403507306000,9.44184589385986
1403507336000,9.6026496887207
1403507366000,9.48820877075195
1403507396000,9.76181793212891
1403507426000,9.53231620788574
1403507456000,9.71016502380371
1403507486000,9.56302452087402
1403507516000,9.27144050598145
1403507546000,9.7593240737915
1403507576000,9.35916137695313
1403507606000,9.4312915802002
1403507636000,9.39108943939209
1403507666000,9.29767608642578
1403507696000,9.8709888458252
1403507726000,9.37639999389648
1403507756000,9.64318084716797
1403507786000,9.58900451660156
1403507816000,9.77205276489258
1403507846000,9.70635795593262
1403507876000,9.70196914672852
1403507906000,9.436279296875
1403507936000,9.56890773773193
1403507966000,9.31320667266846
1403507996000,9.52669620513916
1403508026000,9.7478084564209
1403508056000,9.7437219619751
1403508086000,9.62739276885986
1403508116000,9.74209785461426
1403508146000,9.4437427520752
1403508176000,9.42555236816406
1403508206000,9.92515087127686
1403508236000,9.55309104919434
1403508266000,9.81257057189941
1403508296000,9.32935619354248
1403508326000,9.87455749511719
1403508356000,9.87505722045898
1403508386000,9.50207614898682
1403508416000,9.64881420135498
1403508446000,9.66533374786377
1403508476000,9.28270626068115
1403508506000,9.4699878692627
1403508536000,9.76539421081543
1403508566000,9.42448711395264
1403508596000,9.54017543792725
1403508626000,9.60112380981445
1403508656000,9.4912805557251
1403508686000,9.34337997436523
1403508716000,9.68909454345703
1403508746000,9.63011360168457
1403508776000,9.68255996704102
1403508806000,9.51802444458008
1403508836000,9.40741348266602
1403508866000,9.03218936920166
1403508896000,9.35361385345459
1403508926000,9.5458517074585
1403508956000,9.48106575012207
1403508986000,9.61368370056152
1403509016000,9.62345695495606
1403509046000,9.68686771392822
1403509076000,9.72301387786865
1403509106000,9.7214527130127
1403509136000,9.7722692489624
1403509166000,9.71675872802734
1403509196000,9.41363525390625
1403509226000,9.6305685043335
1403509256000,9.79431819915772
1403509286000,9.63690185546875
1403509316000,9.64419174194336
1403509346000,9.75919532775879
1403509376000,9.71634101867676
1403509406000,9.57348918914795
1403509436000,9.46493911743164
1403509466000,9.26266384124756
1403509496000,9.66790676116943
1403509526000,9.27680778503418
1403509556000,9.54428768157959
1403509586000,9.62647247314453
1403509616000,9.6767110824585
1403509646000,9.23940658569336
1403509676000,9.56838798522949
1403509706000,9.56981754302979
1403509736000,9.5748405456543
1403509766000,9.47952461242676
1403509796000,9.50826930999756
1403509826000,9.69326591491699
1403509856000,9.49170589447022
1403509886000,9.67122364044189
1403509916000,9.55975818634033
1403509946000,9.62336444854736
1403509976000,9.71988201141357
1403510006000,9.52848148345947
1403510036000,9.58256149291992
1403510066000,9.58201599121094
1403510096000,9.47400283813477
1403510126000,9.63140296936035
1403510156000,9.60502338409424
1403510186000,9.64645004272461
1403510216000,9.621994972229
1403510246000,9.25524520874023
1403510276000,9.60017395019531
1403510306000,9.53699398040772
1403510336000,9.47107791900635
1403510366000,9.5825366973877
1403510396000,9.48807048797607
1403510426000,9.60342407226563
1403510456000,9.34375858306885
1403510486000,9.61586284637451
1403510516000,9.51466274261475
1403510546000,9.46688652038574
1403510576000,9.66493034362793
1403510606000,9.61187076568604
1403510636000,9.62304496765137
1403510666000,9.6312427520752
1403510696000,9.63576507568359
1403510726000,9.54737091064453
1403510756000,9.6245174407959
1403510786000,9.70256900787354
1403510816000,9.47954273223877
1403510846000,9.776442527771
1403510876000,9.5824728012085
1403510906000,9.6065149307251
1403510936000,9.57706642150879
1403510966000,9.63674068450928
1403510996000,9.39661884307861
1403511026000,9.74380874633789
1403511056000,9.82835578918457
1403511086000,9.16073513031006
1403511116000,9.7850399017334
1403511146000,9.59802627563477
1403511176000,9.51580333709717
1403511206000,9.55225276947022
1403511236000,9.52114963531494
1403511266000,9.23936748504639
1403511296000,9.63991355895996
1403511326000,9.58793449401856
1403511356000,9.54150390625
1403511386000,9.51397895812988
1403511416000,9.2988748550415
1403511446000,9.46340274810791
1403511476000,9.69859123229981
1403511506000,9.57087993621826
1403511536000,9.287841796875
1403511566000,9.45010948181152
1403511596000,9.49415874481201
1403511626000,9.48608207702637
1403511656000,9.55246162414551
1403511686000,9.46750164031982
1403511716000,9.59975147247314
1403511746000,9.37908840179443
1403511776000,9.63032913208008
1403511806000,9.57015800476074
1403511836000,9.43443012237549
1403511866000,9.26414012908936
1403511896000,9.41165256500244
1403511926000,9.42025852203369
1403511956000,9.47907638549805
1403511986000,9.55477905273438
1403512016000,9.38118457794189
1403512046000,9.66678905487061
1403512076000,9.2825174331665
1403512106000,9.52902030944824
1403512136000,9.49207305908203
1403512166000,9.16177082061768
1403512196000,9.27764129638672
1403512226000,9.45170783996582
1403512256000,9.41765022277832
1403512286000,9.53008651733398
1403512316000,9.40429210662842
1403512346000,9.27683258056641
1403512376000,9.60555839538574
1403512406000,9.65420722961426
1403512436000,9.3256311416626
1403512466000,8.89525318145752
1403512496000,9.61152267456055
1403512526000,9.58605575561523
1403512556000,9.62907791137695
1403512586000,9.33327102661133
1403512616000,9.54791831970215
1403512646000,9.73484325408936
1403512676000,9.18822002410889
1403512706000,9.30728530883789
1403512736000,9.50310230255127
1403512766000,9.62191200256348
1403512796000,9.30252552032471
1403512826000,9.69798851013184
1403512856000,9.26517486572266
1403512886000,9.5760440826416
1403512916000,9.48166656494141
1403512946000,9.50650119781494
1403512976000,9.4462833404541
1403513006000,9.44108486175537
1403513036000,9.51451015472412
1403513066000,9.50333976745606
1403513096000,9.63100433349609
1403513126000,9.44889163970947
1403513156000,9.45741081237793
1403513186000,9.45314598083496
1403513216000,9.42450714111328
1403513246000,9.59290313720703
1403513276000,9.51016521453857
1403513306000,9.63001346588135
1403513336000,9.57126522064209
1403513366000,9.4775505065918
1403513396000,9.62191390991211
1403513426000,9.31595325469971
1403513456000,9.63098430633545
1403513486000,9.46593856811523
1403513516000,9.56240463256836
1403513546000,9.5715217590332
1403513576000,9.4999532699585
1403513606000,9.56918334960938
1403513636000,9.51500415802002
1403513666000,9.54003620147705
1403513696000,9.57623672485352
1403513726000,9.50315952301025
1403513756000,9.55984783172607
1403513786000,9.61161327362061
1403513816000,9.64861679077148
1403513846000,9.58181667327881
1403513876000,9.61790084838867
1403513906000,9.58577919006348
1403513936000,9.37920475006104
1403513966000,9.41591358184814
1403513996000,9.63721084594727
1403514026000,9.47631168365479
1403514056000,9.40326595306397
1403514086000,9.43030643463135
1403514116000,9.59068107604981
1403514146000,9.58103466033936
1403514176000,9.63566589355469
1403514206000,9.56412029266357
1403514236000,9.55676460266113
1403514266000,9.51788806915283
1403514296000,9.57962703704834
1403514326000,9.56841659545898
1403514356000,9.34891414642334
1403514386000,9.47330474853516
1403514416000,9.59625911712647
1403514446000,9.55832958221436
1403514476000,9.59507179260254
1403514506000,9.66550064086914
1403514536000,9.49844551086426
1403514566000,9.47010326385498
1403514596000,9.6055154800415
1403514626000,9.47060585021973
1403514656000,9.51995468139648
1403514686000,9.5247049331665
1403514716000,9.48612785339356
1403514746000,9.46156215667725
1403514776000,9.30480194091797
1403514806000,9.51205062866211
1403514836000,9.43927955627441
1403514866000,9.42801666259766
1403514896000,9.43496894836426
1403514926000,9.38619995117188
1403514956000,9.3643798828125
1403514986000,9.33574104309082
1403515016000,9.59417343139648
1403515046000,9.5919361114502
1403515076000,9.19163608551025
1403515106000,9.50896549224854
1403515136000,9.25421905517578
1403515166000,9.36229228973389
1403515196000,9.13589763641357
1403515226000,9.4996337890625
1403515256000,8.97453117370606
1403515286000,9.4804573059082
1403515316000,9.44580459594727
1403515346000,9.58391284942627
1403515376000,9.2169942855835
1403515406000,9.14629459381104
1403515436000,9.45144653320313
1403515466000,9.42048454284668
1403515496000,9.48641777038574
1403515526000,9.70535087585449
1403515556000,9.25859355926514
1403515586000,9.62000560760498
1403515616000,9.37995433807373
1403515646000,9.54847145080566
1403515676000,9.42155647277832
1403515706000,9.53804683685303
1403515736000,9.18582630157471
1403515766000,9.43307495117188
1403515796000,9.27737140655518
1403515826000,9.22992897033691
1403515856000,9.48069953918457
1403515886000,9.35666084289551
1403515916000,9.25085926055908
1403515946000,9.39992713928223
1403515976000,9.4964656829834
1403516006000,9.67988967895508
1403516036000,9.70730876922607
1403516066000,9.31831073760986
1403516096000,9.27980422973633
1403516126000,9.41381645202637
1403516156000,9.35598850250244
1403516186000,9.22179508209229
1403516216000,9.44439792633057
1403516246000,9.53915405273438
1403516276000,9.40364551544189
1403516306000,9.35614013671875
1403516336000,9.4028902053833
1403516366000,9.37508869171143
1403516396000,9.38972282409668
1403516426000,9.37628555297852
1403516456000,9.50335788726807
1403516486000,9.38262748718262
1403516516000,9.6175594329834
1403516546000,9.59741592407227
1403516576000,9.61486911773682
1403516606000,9.45505523681641
1403516636000,9.20050430297852
1403516666000,9.55529499053955
1403516696000,9.4564847946167
1403516726000,9.52551174163818
1403516756000,9.31138229370117
1403516786000,9.3364429473877
1403516816000,9.57370090484619
1403516846000,9.33167362213135
1403516876000,9.30769729614258
1403516906000,9.25018119812012
1403516936000,9.53487205505371
1403516966000,9.07856273651123
1403516996000,9.21500205993652
1403517026000,9.49524688720703
1403517056000,9.41859436035156
1403517086000,9.41465663909912
1403517116000,9.4382266998291
1403517146000,9.06453800201416
1403517176000,9.30479907989502
1403517206000,9.13541221618652
1403517236000,9.09658622741699
1403517266000,9.37939357757568
1403517296000,9.4161958694458
1403517326000,9.18680477142334
1403517356000,9.28075885772705
1403517386000,9.52786922454834
1403517416000,9.56582260131836
1403517446000,9.23845386505127
1403517476000,9.37176322937012
1403517506000,9.28850936889648
1403517536000,9.18540382385254
1403517566000,9.29147148132324
1403517596000,8.81769275665283
1403517626000,9.05346393585205
1403517656000,9.35573101043701
1403517686000,9.31389808654785
1403517716000,9.17268657684326
1403517746000,9.63124084472656
1403517776000,9.5127534866333
1403517806000,9.26461219787598
1403517836000,9.31198978424072
1403517866000,9.35415935516357
1403517896000,9.20914077758789
1403517926000,9.46388053894043
1403517956000,9.19727802276611
1403517986000,9.41601657867432
1403518016000,9.20126628875732
1403518046000,9.57225608825684
1403518076000,9.42106056213379
1403518106000,9.53969573974609
1403518136000,9.45044040679932
1403518166000,9.63684558868408
1403518196000,9.44866466522217
1403518226000,9.39092826843262
1403518256000,9.44602966308594
1403518286000,9.36625671386719
1403518316000,9.10343074798584
1403518346000,9.24948501586914
1403518376000,9.26196575164795
1403518406000,9.27955436706543
1403518436000,9.48077487945557
1403518466000,9.23359966278076
1403518496000,9.19379234313965
1403518526000,9.27084636688232
1403518556000,9.44835186004639
1403518586000,9.37644386291504
1403518616000,9.44732856750488
1403518646000,9.22227382659912
1403518676000,9.11861419677734
1403518706000,9.2460470199585
1403518736000,9.34806823730469
1403518766000,9.14134216308594
1403518796000,9.22071647644043
1403518826000,8.77062606811523
1403518856000,8.84937286376953
1403518886000,8.68820285797119
1403518916000,8.87264442443848
1403518946000,8.69686508178711
1403518976000,8.99039936065674
1403519006000,8.96400547027588
1403519036000,8.86697959899902
1403519066000,8.81398296356201
1403519096000,8.57139301300049
1403519126000,8.79135513305664
1403519156000,8.82936000823975
1403519186000,8.91558933258057
1403519216000,8.68450450897217
1403519246000,8.71901035308838
1403519276000,8.85981369018555
1403519306000,8.68856048583984
1403519336000,8.69831943511963
1403519366000,8.83474159240723
1403519396000,8.76752185821533
1403519426000,8.96398067474365
1403519456000,8.94276332855225
1403519486000,8.83836555480957
1403519516000,8.90772151947022
1403519546000,8.64890575408936
1403519576000,8.82309150695801
1403519606000,8.93563079833984
1403519636000,8.48827838897705
1403519666000,9.76975440979004
1403519696000,8.89844131469727
1403519726000,8.6418342590332
1403519756000,8.67093849182129
1403519786000,9.04034423828125
1403519816000,8.85333251953125
1403519846000,8.60513019561768
1403519876000,8.90235424041748
1403519906000,9.14386558532715
1403519936000,9.04587936401367
1403519966000,8.76292037963867
1403519996000,9.07265853881836
1403520026000,8.98841190338135
1403520056000,9.00029182434082
1403520086000,8.86678409576416
1403520116000,9.19017219543457
1403520146000,8.57402324676514
1403520176000,8.64430904388428
1403520206000,8.71922779083252
1403520236000,8.79195117950439
1403520266000,8.87559604644775
1403520296000,8.81964683532715
1403520326000,8.92437744140625
1403520356000,8.92766761779785
1403520386000,8.84251499176025
1403520416000,8.74284172058106
1403520446000,8.95044136047363
1403520476000,8.83778381347656
1403520506000,8.74223041534424
1403520536000,8.60661220550537
1403520566000,8.86290836334229
1403520596000,8.85810089111328
1403520626000,8.71250629425049
1403520656000,8.77667617797852
1403520686000,8.53192520141602
1403520716000,8.85251235961914
1403520746000,8.81489944458008
1403520776000,8.77394199371338
1403520806000,8.78617095947266
1403520836000,8.72661304473877
1403520866000,8.5628023147583
1403520896000,8.83091735839844
1403520926000,8.90550422668457
1403520956000,8.77859783172607
1403520986000,8.58060836791992
1403521016000,8.41752243041992
1403521046000,8.94963073730469
1403521076000,8.71865558624268
1403521106000,8.70322227478027
1403521136000,8.77676582336426
1403521166000,8.62677669525147
1403521196000,8.83398056030273
1403521226000,8.80527210235596
1403521256000,8.65958786010742
1403521286000,8.58408927917481
1403521316000,8.96555709838867
1403521346000,8.81072235107422
1403521376000,8.81862545013428
1403521406000,8.75880432128906
1403521436000,8.88136386871338
1403521466000,8.7915735244751
1403521496000,8.67360782623291
1403521526000,8.95743560791016
1403521556000,8.99729824066162
1403521586000,8.67855262756348
1403521616000,8.8002986907959
1403521646000,8.81586742401123
1403521676000,8.84962368011475
1403521706000,8.88611221313477
1403521736000,8.73060703277588
1403521766000,8.52925491333008
1403521796000,8.95332431793213
1403521826000,8.54987907409668
1403521856000,8.93013763427734
1403521886000,8.83023357391357
1403521916000,8.86447048187256
1403521946000,8.84763145446777
1403521976000,8.76824283599854
1403522006000,8.73197174072266
1403522036000,8.82881832122803
1403522066000,8.49309730529785
1403522096000,8.71494102478027
1403522126000,8.70790481567383
1403522156000,8.69944381713867
1403522186000,8.79025459289551
1403522216000,8.61704730987549
1403522246000,8.659010887146
1403522276000,8.70417594909668
1403522306000,8.54323577880859
1403522336000,8.79303359985352
1403522366000,8.77220344543457
1403522396000,8.57290458679199
1403522426000,8.86090183258057
1403522456000,8.54110050201416
1403522486000,8.61712646484375
1403522516000,8.73859214782715
1403522546000,8.73271942138672
1403522576000,8.72769165039063
1403522606000,8.68750858306885
1403522636000,8.7772388458252
1403522666000,8.68911552429199
1403522696000,8.80212593078613
1403522726000,8.75492286682129
1403522756000,8.79497146606445
1403522786000,8.70903968811035
1403522816000,8.95396709442139
1403522846000,5.37900161743164
1403522876000,5.33339691162109
1403522906000,0.636885523796082
1403522936000,0.653025388717651
1403522966000,0.649023056030273
1403522996000,0.635578274726868
1403523026000,0.653142333030701
1403523056000,0.635749638080597
1403523086000,0.64265763759613
1403523116000,0.638649106025696
1403523146000,0.634385704994202
1403523176000,0.633663415908814
1403523206000,0.633916199207306
1403523236000,0.6230588555336
1403523266000,0.600191116333008
1403523296000,0.6334308385849
1403523326000,0.638075113296509
1403523356000,0.689857661724091
1403523386000,0.628012359142303
1403523416000,0.639268159866333
1403523446000,0.631937742233276
1403523476000,0.629072666168213
1403523506000,0.63164210319519
1403523536000,0.630947589874268
1403523566000,0.67148095369339
1403523596000,0.643509268760681
1403523626000,0.631347060203552
1403523656000,0.652231335639954
1403523686000,0.631803870201111
1403523716000,0.695970714092255
1403523746000,0.629886627197266
1403523776000,0.63048267364502
1403523806000,0.644220590591431
1403523836000,0.639224410057068
1403523866000,0.634031236171722
1403523896000,0.624489903450012
1403523926000,0.643323957920074
1403523956000,0.639227628707886
1403523986000,0.63500964641571
1403524016000,0.640426576137543
1403524046000,0.662426948547363
1403524076000,0.651591122150421
1403524106000,0.636528670787811
1403524136000,0.628284871578217
1403524166000,0.673826277256012
1403524196000,0.641408026218414
1403524226000,0.620223879814148
1403524256000,0.63154399394989
1403524286000,0.631253778934479
1403524316000,0.62484222650528
1403524346000,0.626775503158569
1403524376000,0.638830065727234
1403524406000,0.624170303344727
1403524436000,0.638822555541992
1403524466000,0.62849497795105
1403524496000,0.630811929702759
1403524526000,0.628625154495239
1403524556000,0.631298720836639
1403524586000,0.632996261119843
1403524616000,0.631547033786774
1403524646000,0.619255363941193
1403524676000,0.628280639648438
1403524706000,0.628690242767334
1403524736000,0.633875072002411
1403524766000,0.62267017364502
1403524796000,0.630647599697113
1403524826000,0.628030180931091
1403524856000,0.639518618583679
1403524886000,0.628250181674957
1403524916000,0.630812644958496
1403524946000,0.633090794086456
1403524976000,0.627293050289154
1403525006000,0.640595614910126
1403525036000,0.624052405357361
1403525066000,0.617710530757904
1403525096000,0.626108288764954
1403525126000,0.619791865348816
1403525156000,0.618322551250458
1403525186000,0.621345579624176
1403525216000,0.623960673809052
1403525246000,0.620421707630158
1403525276000,0.619522511959076
1403525306000,0.593533635139465
1403525336000,0.605113089084625
1403525366000,0.644767224788666
1403525396000,0.62650740146637
1403525426000,0.625105261802673
1403525456000,0.595157623291016
1403525486000,0.609725534915924
1403525516000,0.629810690879822
1403525546000,0.662239193916321
1403525576000,0.654922962188721
1403525606000,0.595929563045502
1403525636000,0.602174162864685
1403525666000,0.61969119310379
1403525696000,0.638928771018982
1403525726000,0.614180564880371
1403525756000,0.616180419921875
1403525786000,0.623689889907837
1403525816000,0.617947340011597
1403525846000,0.620263338088989
1403525876000,0.617575109004974
1403525906000,0.652729213237762
1403525936000,0.618750810623169
1403525966000,0.606191337108612
1403525996000,0.621939718723297
1403526026000,0.623059391975403
1403526056000,0.61865222454071
1403526086000,0.617220222949982
1403526116000,0.638488292694092
1403526146000,0.61750340461731
1403526176000,0.617813766002655
1403526206000,0.616555035114288
1403526236000,0.605162560939789
1403526266000,0.60725462436676
1403526296000,0.606055378913879
1403526326000,0.629553914070129
1403526356000,0.597730815410614
1403526386000,0.639848053455353
1403526416000,0.616879999637604
1403526446000,0.62214720249176
1403526476000,0.635115742683411
1403526506000,0.596287786960602
1403526536000,0.606332421302795
1403526566000,0.612546682357788
1403526596000,0.607005476951599
1403526626000,0.592950165271759
1403526656000,0.58903843164444
1403526686000,0.598594605922699
1403526716000,0.611309170722961
1403526746000,0.614579200744629
1403526776000,0.609993815422058
1403526806000,0.594933450222015
1403526836000,0.609324216842651
1403526866000,0.580958247184753
1403526896000,0.60181051492691
1403526926000,0.598621845245361
1403526956000,0.584742546081543
1403526986000,0.623967528343201
1403527016000,0.605085611343384
1403527046000,0.611398994922638
1403527076000,0.60466855764389
1403527106000,0.606938183307648
1403527136000,0.620163381099701
1403527166000,0.599021136760712
1403527196000,0.594561278820038
1403527226000,0.603742718696594
1403527256000,0.609994351863861
1403527286000,0.59766548871994
1403527316000,0.604623079299927
1403527346000,0.615474760532379
1403527376000,0.591391801834106
1403527406000,0.596829533576965
1403527436000,0.592537462711334
1403527466000,0.631905496120453
1403527496000,0.598806381225586
1403527526000,0.586662769317627
1403527556000,0.583177626132965
1403527586000,0.599953651428223
1403527616000,0.595942556858063
1403527646000,0.5996413230896
1403527676000,0.590875625610352
1403527706000,0.640788733959198
1403527736000,0.585670351982117
1403527766000,0.613170087337494
1403527796000,0.585031867027283
1403527826000,0.590643465518951
1403527856000,0.613615453243256
1403527886000,0.600755095481873
1403527916000,0.617779135704041
1403527946000,0.608523428440094
1403527976000,0.606239080429077
1403528006000,0.606519877910614
1403528036000,0.610546946525574
1403528066000,0.610451936721802
1403528096000,0.606185793876648
1403528126000,0.615408062934876
1403528156000,0.626567482948303
1403528186000,0.618030548095703
1403528216000,0.609471440315247
1403528246000,0.616920709609985
1403528276000,0.616010248661041
1403528306000,0.608661890029907
1403528336000,0.607182264328003
1403528366000,0.601243317127228
1403528396000,0.641197860240936
1403528426000,0.612844407558441
1403528456000,0.604429841041565
1403528486000,0.59496533870697
1403528516000,0.593822240829468
1403528546000,0.579151511192322
1403528576000,0.592240869998932
1403528606000,0.594884812831879
1403528636000,0.608034312725067
1403528666000,0.594569563865662
1403528696000,0.594260990619659
1403528726000,0.592205882072449
1403528756000,0.583579361438751
1403528786000,0.591728806495667
1403528816000,0.588094711303711
1403528846000,0.583294749259949
1403528876000,0.591308295726776
1403528906000,0.589636147022247
1403528936000,0.577422857284546
1403528966000,0.584114909172058
1403528996000,0.596394419670105
1403529026000,0.583115518093109
1403529056000,0.587279498577118
1403529086000,0.596734404563904
1403529116000,0.568839251995087
1403529146000,0.592600405216217
1403529176000,0.594424366950989
1403529206000,0.592094123363495
1403529236000,0.594683706760407
1403529266000,0.590867221355438
1403529296000,0.590659618377686
1403529326000,0.578621685504913
1403529356000,0.590113282203674
1403529386000,0.590104579925537
1403529416000,0.58558988571167
1403529446000,0.594619393348694
1403529476000,0.587826192378998
1403529506000,0.595000267028809
1403529536000,0.590025126934052
1403529566000,0.599737167358398
1403529596000,0.590880393981934
1403529626000,0.58076411485672
1403529656000,0.591635882854462
1403529686000,0.600757718086243
1403529716000,0.594209849834442
1403529746000,0.578478217124939
1403529776000,0.594851076602936
1403529806000,0.584576308727264
1403529836000,0.582168757915497
1403529866000,0.573311865329742
1403529896000,0.580945730209351
1403529926000,0.5835280418396
1403529956000,0.598148107528687
1403529986000,0.59167343378067
1403530016000,0.598939478397369
1403530046000,0.601622581481934
1403530076000,0.602404773235321
1403530106000,0.586547076702118
1403530136000,0.591804265975952
1403530166000,0.590776920318604
1403530196000,0.591023504734039
1403530226000,0.590083479881287
1403530256000,0.594155251979828
1403530286000,0.601415455341339
1403530316000,0.586263954639435
1403530346000,0.592944264411926
1403530376000,0.591534316539764
1403530406000,0.587609112262726
1403530436000,0.597008943557739
1403530466000,0.590413272380829
1403530496000,0.594676554203033
1403530526000,0.586771368980408
1403530556000,0.591646611690521
1403530586000,0.58765321969986
1403530616000,0.588510513305664
1403530646000,0.580870032310486
1403530676000,0.591522336006165
1403530706000,0.592629134654999
1403530736000,0.586261034011841
1403530766000,0.588738918304443
1403530796000,0.592469453811646
1403530826000,0.60618531703949
1403530856000,0.581342458724976
1403530886000,0.611553013324738
1403530916000,0.582404971122742
1403530946000,0.599308133125305
1403530976000,0.586449444293976
1403531006000,0.584216594696045
1403531036000,0.601177215576172
1403531066000,0.59071946144104
1403531096000,0.577453374862671
1403531126000,0.596028685569763
1403531156000,0.588484466075897
1403531186000,0.584738612174988
1403531216000,0.592958509922028
1403531246000,0.595310509204865
1403531276000,0.592669188976288
1403531306000,0.594592869281769
1403531336000,0.59961473941803
1403531366000,0.596142292022705
1403531396000,0.587827861309052
1403531426000,0.593896627426147
1403531456000,0.596817255020142
1403531486000,0.597645819187164
1403531516000,0.594464659690857
1403531546000,0.597075819969177
1403531576000,0.597232460975647
1403531606000,0.598069131374359
1403531636000,0.5984748005867
1403531666000,0.579057097434998
1403531696000,0.596030235290527
1403531726000,0.615433633327484
1403531756000,0.596103668212891
1403531786000,0.605968117713928
1403531816000,0.601450085639954
1403531846000,0.607413470745087
1403531876000,0.603925883769989
1403531906000,0.608267903327942
1403531936000,0.598145663738251
1403531966000,0.598317682743073
1403531996000,0.596997737884522
1403532026000,0.591439604759216
1403532056000,0.597223877906799
1403532086000,0.615853726863861
1403532116000,0.594047665596008
1403532146000,0.603864133358002
1403532176000,0.599424421787262
1403532206000,0.590040981769562
1403532236000,0.585069298744202
1403532266000,0.611512184143066
1403532296000,0.606516480445862
1403532326000,0.597130060195923
1403532356000,0.59407365322113
1403532386000,0.590731143951416
1403532416000,0.601095616817474
1403532446000,0.599936127662659
1403532476000,0.595265448093414
1403532506000,0.586501359939575
1403532536000,0.600818336009979
1403532566000,0.608920156955719
1403532596000,0.598442554473877
1403532626000,0.584317564964294
1403532656000,0.595744252204895
1403532686000,0.596362292766571
1403532716000,0.585038840770721
1403532746000,0.59564882516861
1403532776000,0.611410200595856
1403532806000,0.637565970420837
1403532836000,0.58190929889679
1403532866000,0.616084754467011
1403532896000,0.605446517467499
1403532926000,0.586982488632202
1403532956000,0.584689855575562
1403532986000,0.574869215488434
1403533016000,0.592960238456726
1403533046000,0.597942888736725
1403533076000,0.569131970405579
1403533106000,0.588556468486786
1403533136000,0.604645311832428
1403533166000,0.600820541381836
1403533196000,0.596423625946045
1403533226000,0.599530637264252
1403533256000,0.598139882087708
1403533286000,0.596892952919006
1403533316000,0.620483756065369
1403533346000,0.602442622184753
1403533376000,0.605661392211914
1403533406000,0.59972757101059
1403533436000,0.60571163892746
1403533466000,0.599673449993134
1403533496000,0.602506577968597
1403533526000,0.599897146224976
1403533556000,0.595218360424042
1403533586000,0.59390139579773
1403533616000,0.602914810180664
1403533646000,0.593314051628113
1403533676000,0.607162117958069
1403533706000,0.589702785015106
1403533736000,0.599679887294769
1403533766000,0.595912873744965
1403533796000,0.587765395641327
1403533826000,0.595966696739197
1403533856000,0.598883450031281
1403533886000,0.596321821212769
1403533916000,0.606484532356262
1403533946000,0.603209376335144
1403533976000,0.597653806209564
1403534006000,0.599877715110779
1403534036000,0.596946477890015
1403534066000,0.59831303358078
1403534096000,0.605200052261353
1403534126000,0.597457587718964
1403534156000,0.600247442722321
1403534186000,0.613143742084503
1403534216000,0.597656309604645
1403534246000,0.594307243824005
1403534276000,0.608748376369476
1403534306000,0.58267343044281
1403534336000,0.580067038536072
1403534366000,0.60349178314209
1403534396000,0.606236279010773
1403534426000,0.62652313709259
1403534456000,0.597435712814331
1403534486000,0.594152927398682
1403534516000,0.586327195167542
1403534546000,0.617509007453918
1403534576000,0.59674209356308
1403534606000,0.596838533878326
1403534636000,0.592382073402405
1403534666000,0.590906381607056
1403534696000,0.597702860832214
1403534726000,0.600347638130188
1403534756000,0.5920050740242
1403534786000,0.608770549297333
1403534816000,0.609616041183472
1403534846000,0.603581964969635
